accession	source	n_domains	datasets	groel_class	protein_length	length_n_domain	length_c_region	length_diff	net_charge_n_domain	net_charge_c_region	net_charge_diff	frac_hydrophobic_n_domain	frac_hydrophobic_c_region	frac_hydrophobic_diff	frac_helix_n_domain	frac_helix_c_region	frac_helix_diff	frac_strand_n_domain	frac_strand_c_region	frac_strand_diff	mean_plddt_n_domain	mean_plddt_c_region	mean_plddt_diff	frac_plddt_gt70_n_domain	frac_plddt_gt70_c_region	frac_plddt_gt70_diff	relative_contact_order_n_domain	relative_contact_order_c_region	relative_contact_order_diff
Q8N0Z8	CATH	2	matrix_bg,mito_bg		303	114	178	-64	4	5	-1	0.41228070175438597	0.38202247191011235	0.03025822984427362	0.19298245614035087	0.25842696629213485	-0.06544451015178399	0.2982456140350877	0.25280898876404495	0.04543662527104275	95.17070201405308	90.00348280788808	5.167219206165001	0.9649122807017544	0.9044943820224719	0.06041789867928249	0.40482456140350875	0.3422710248552945	0.06255353654821427
Q8N159	CATH	2	matrix_bg,mito_bg		534	282	157	125	1	4	-3	0.42907801418439717	0.3630573248407643	0.06602068934363287	0.4432624113475177	0.3503184713375796	0.09294394000993811	0.2127659574468085	0.28662420382165604	-0.07385824637484753	88.66556746570777	90.31904424679507	-1.6534767810873063	0.9609929078014184	0.9235668789808917	0.0374260288205267	0.22891145497528476	0.1920275500563801	0.03688390491890467
Q8N2F6	CATH	2	mito_bg		343	94	162	-68	-2	-5	3	0.425531914893617	0.43209876543209874	-0.006566850538481717	0.8191489361702128	0.7283950617283951	0.0907538744418177	0.0	0.012345679012345678	-0.012345679012345678	95.1995746937204	93.37228377071428	1.8272909230061174	0.9680851063829787	0.9506172839506173	0.017467822432361446	0.28388066604995377	0.20091040761431825	0.08297025843563552
Q8N3J2	Chainsaw	2	matrix_bg,mito_bg		472	277	10	267	-2	-2	0	0.38267148014440433	0.4	-0.017328519855595692	0.21660649819494585	0.2	0.016606498194945835	0.296028880866426	0.5	-0.20397111913357402	87.58342968772034	76.7519998550415	10.831429832678836	0.8700361010830325	0.7	0.17003610108303258	0.2585704539640126		
Q8N3R3	Chainsaw	2	matrix_bg,mito_bg		496	116	352	-236	-1	6	-7	0.33620689655172414	0.35795454545454547	-0.021747648902821326	0.5344827586206896	0.5255681818181818	0.008914576802507845	0.13793103448275862	0.13068181818181818	0.007249216300940442	70.87448253302739	86.46991473436356	-15.595432201336166	0.6810344827586207	0.8977272727272727	-0.21669278996865204	0.2879310344827586	0.1458938225871045	0.14203721189565408
Q8N442	CATH	5	hsp60,matrix_bg,mito_bg		669	184	421	-237	-5	10	-15	0.3967391304347826	0.3824228028503563	0.014316327584426303	0.3967391304347826	0.2850356294536817	0.11170350098110088	0.2391304347826087	0.40380047505938244	-0.16467004027677373	86.73027189918186	85.56182880356306	1.168443095618798	0.9510869565217391	0.9358669833729216	0.015219973148817512	0.2767522488755622	0.09959301493252463	0.17715923394303756
Q8N465	CATH	5	matrix_bg,mito_bg		521	99	369	-270	2	-5	7	0.37373737373737376	0.3956639566395664	-0.021926582902192626	0.30303030303030304	0.3956639566395664	-0.09263365360926334	0.1414141414141414	0.24661246612466126	-0.10519832471051985	98.25050515839548	97.91747961070156	0.33302554769392145	1.0	0.997289972899729	0.0027100271002710175	0.3306311522872033	0.16269092490351839	0.16794022738368491
Q8N4Q0	CATH	2	hsp60,mito_bg		377	331	9	322	0	1	-1	0.38972809667673713	0.3333333333333333	0.05639476334340382	0.3685800604229607	0.0	0.3685800604229607	0.2598187311178248	0.0	0.2598187311178248	98.43864016806612	57.68666627671983	40.75197389134628	1.0	0.3333333333333333	0.6666666666666667	0.17040815453215		
Q8N5M1	CATH	2	matrix_bg,mito_bg		289	62	186	-124	0	-7	7	0.3225806451612903	0.3870967741935484	-0.06451612903225806	0.22580645161290322	0.7473118279569892	-0.521505376344086	0.3225806451612903	0.010752688172043012	0.3118279569892473	92.88709695877567	93.42333338337559	-0.5362364245999203	0.967741935483871	0.9354838709677419	0.032258064516129115	0.36525112290730916	0.2841191066997519	0.08113201620755728
Q8NAN2	Chainsaw	3	mito_bg		632	51	538	-487	5	-21	26	0.5490196078431373	0.3754646840148699	0.17355492382826743	0.9215686274509803	0.5092936802973977	0.4122749471535826	0.0	0.0	0.0	55.56686244291418	67.83252779879092	-12.265665355876742	0.0196078431372549	0.570631970260223	-0.5510241271229681		0.14756674552213586	
Q8NBU5	CATH	2	mito_bg		361	262	13	249	-5	-1	-4	0.37404580152671757	0.5384615384615384	-0.16441573693482087	0.5572519083969466	0.8461538461538461	-0.28890193775689954	0.11450381679389313	0.0	0.11450381679389313	88.13862599671342	60.10230724628155	28.036318750431867	0.9236641221374046	0.23076923076923078	0.6928948913681738	0.24416668468741215		
Q8NCN5	CATH	5	matrix_bg,mito_bg		879	377	458	-81	-11	-8	-3	0.3819628647214854	0.3624454148471616	0.0195174498743238	0.3421750663129973	0.3165938864628821	0.02558117985011521	0.27320954907161804	0.3056768558951965	-0.03246730682357846	95.22172391572745	91.75432310146016	3.467400814267293	0.986737400530504	0.9519650655021834	0.034772335028320556	0.2433442530772898	0.15097145750268973	0.09237279557460007
Q8NE62	CATH	2	mito_bg		594	523	29	494	1	3	-2	0.3632887189292543	0.3793103448275862	-0.016021625898331893	0.3231357552581262	0.2413793103448276	0.08175644491329861	0.27533460803059273	0.0	0.27533460803059273	96.93975131324783	94.91793165535762	2.0218196578902052	1.0	1.0	0.0	0.22282440678959436	0.25	-0.027175593210405635
Q8NE86	Chainsaw	2	mito_bg		351	85	191	-106	-1	2	-3	0.4	0.387434554973822	0.012565445026178013	0.18823529411764706	0.8115183246073299	-0.6232830304896828	0.4	0.0	0.4	93.63258837531595	88.26052365128282	5.372064724033123	1.0	0.9214659685863874	0.07853403141361259	0.24003511852502196	0.349497897176208	-0.10946277865118603
Q8NFF5	CATH	2	hsp60,matrix_bg,mito_bg		587	165	314	-149	-1	-8	7	0.3939393939393939	0.3535031847133758	0.04043620922601815	0.4121212121212121	0.410828025477707	0.0012931866435050843	0.23636363636363636	0.1751592356687898	0.06120440069484656	94.65593959923946	94.59557315802118	0.060366441218278055	0.9818181818181818	1.0	-0.018181818181818188	0.2405865102639296	0.1517137971201269	0.08887271314380271
Q8NI60	Chainsaw	3	hsp60,mito_bg		647	168	346	-178	7	-10	17	0.4523809523809524	0.3930635838150289	0.059317368565923456	0.7321428571428571	0.5549132947976878	0.1772295623451693	0.005952380952380952	0.16473988439306358	-0.15878750344068263	58.308214221681865	88.81083823628508	-30.502624014603214	0.36904761904761907	0.9624277456647399	-0.5933801266171208	0.18536086309523808	0.15402610632047758	0.0313347567747605
Q8TAA5	CATH	2	matrix_bg,mito_bg		225	115	66	49	-4	2	-6	0.3652173913043478	0.3333333333333333	0.03188405797101451	0.8608695652173913	0.030303030303030304	0.830566534914361	0.0	0.5454545454545454	-0.5454545454545454	85.27730457471765	88.62742400891852	-3.3501194342008773	0.8347826086956521	0.9393939393939394	-0.10461133069828732	0.22260869565217392	0.40865173473869126	-0.18604303908651734
Q8TB22	CATH	3	matrix_bg,mito_bg		786	169	557	-388	-3	-6	3	0.3431952662721893	0.3644524236983842	-0.021257157426194884	0.5384615384615384	0.5080789946140036	0.030382543847534804	0.15384615384615385	0.118491921005386	0.03535423284076786	92.9760354397565	94.9646679246447	-1.9886324848881998	1.0	0.992818671454219	0.007181328545781018	0.21595441595441595	0.14195493630436462	0.07399947965005133
Q8TB36	CATH	2	mito_bg		358	109	228	-119	-7	11	-18	0.3577981651376147	0.38596491228070173	-0.028166747143087034	0.45871559633027525	0.7850877192982456	-0.32637212296797036	0.1559633027522936	0.008771929824561403	0.14719137292773218	95.79596339234519	88.07631591328403	7.719647479061152	0.9908256880733946	0.8903508771929824	0.1004748108804121	0.26590942187272465	0.20196491228070176	0.06394450959202289
Q8TCG5	CATH	3	mito_bg		803	50	753	-703	-1	5	-6	0.42	0.398406374501992	0.021593625498007973	0.66	0.4940239043824701	0.1659760956175299	0.0	0.12616201859229748	-0.12616201859229748	53.127800102233884	90.94154043564917	-37.81374033341529	0.24	0.9442231075697212	-0.7042231075697212		0.1642597584544084	
Q8TCS8	CATH	5	hsp60,matrix_bg,mito_bg		783	227	516	-289	2	-5	7	0.40969162995594716	0.35852713178294576	0.051164498173001394	0.31277533039647576	0.374031007751938	-0.061255677355462224	0.3568281938325991	0.24806201550387597	0.10876617832872315	93.42929500630248	89.12013561781063	4.3091593884918495	0.9779735682819384	0.9031007751937985	0.07487279308813988	0.21229846950361053	0.1014889604097453	0.11080950909386524
Q8TD22	Chainsaw	2	mito_bg		340	93	246	-153	3	4	-1	0.3870967741935484	0.47560975609756095	-0.08851298190401258	0.6559139784946236	0.7195121951219512	-0.06359821662732756	0.021505376344086023	0.08536585365853659	-0.06386047731445058	83.575376326038	90.67760152739238	-7.102225201354386	0.7956989247311828	0.991869918699187	-0.1961709939680042	0.4211876832844575	0.2007788039045439	0.2204088793799136
Q8WVM0	CATH	2	matrix_bg,mito_bg		346	237	108	129	9	2	7	0.4050632911392405	0.3055555555555556	0.09950773558368492	0.35864978902953587	0.7777777777777778	-0.4191279887482419	0.20675105485232068	0.0	0.20675105485232068	92.0083545572144	92.24157421677201	-0.23321965955760504	0.9367088607594937	0.9074074074074074	0.029301453352086226	0.1836912719859669	0.28083028083028083	-0.09713900884431392
Q8WWR8	CATH	2	mito_bg		484	297	183	114	4	-2	6	0.36363636363636365	0.29508196721311475	0.0685543964232489	0.08080808080808081	0.03825136612021858	0.042556714687862235	0.4983164983164983	0.29508196721311475	0.20323453110338358	92.81090892444958	67.18666674921421	25.624242175235366	0.936026936026936	0.48633879781420764	0.44968813821272835	0.10458927171255938	0.12468951813214108	-0.02010024641958169
Q8WXI4	CATH	3	matrix_bg,mito_bg		607	154	415	-261	2	2	0	0.36363636363636365	0.363855421686747	-0.00021905805038335835	0.3116883116883117	0.26506024096385544	0.04662807072445624	0.3961038961038961	0.36626506024096384	0.02983883586293229	93.6637013670686	80.84380713773061	12.81989422933799	0.9935064935064936	0.8	0.19350649350649352	0.23598465591348156	0.11662008032128515	0.1193645755921964
Q92523	CATH	3	mito_bg		772	49	723	-674	4	8	-4	0.42857142857142855	0.39280774550484093	0.035763683066587615	0.5714285714285714	0.49100968188105115	0.08041888954752024	0.24489795918367346	0.1396957123098202	0.10520224687385327	60.45795899994519	94.33235128885482	-33.87439228890963	0.3469387755102041	0.9820193637621023	-0.6350805882518982	0.22040816326530613	0.17455115497159393	0.0458570082937122
Q92665	Chainsaw	2	hsp60,matrix_bg,mito_bg		395	155	88	67	-3	-4	1	0.33548387096774196	0.32954545454545453	0.005938416422287429	0.44516129032258067	0.5795454545454546	-0.13438416422287391	0.0	0.0	0.0	72.42238693237304	90.96079548922452	-18.53840855685148	0.567741935483871	0.9886363636363636	-0.4208944281524927	0.07956989247311828	0.3077651515151515	-0.2281952590420332
Q92667	CATH	3	mito_bg		903	74	222	-148	5	-14	19	0.36486486486486486	0.4189189189189189	-0.05405405405405406	0.47297297297297297	0.1981981981981982	0.27477477477477474	0.2972972972972973	0.3738738738738739	-0.07657657657657657	88.39486457206108	88.00180174853351	0.39306282352757194	0.9459459459459459	0.9009009009009009	0.04504504504504503	0.3944416114227435	0.22284443252185188	0.1715971789008916
Q92947	CATH	3	matrix_bg,mito_bg		438	137	265	-128	-4	2	-6	0.35036496350364965	0.3849056603773585	-0.034540696873708865	0.656934306569343	0.5132075471698113	0.14372675939953172	0.0	0.2339622641509434	-0.2339622641509434	95.7190509991054	97.61947129447505	-1.900420295369642	0.948905109489051	0.9962264150943396	-0.04732130560528858	0.26788945037120215	0.15957876261518208	0.10831068775602007
Q93K97	Chainsaw	2	proteome_bg		209	43	154	-111	1	-14	15	0.37209302325581395	0.43506493506493504	-0.0629719118091211	0.06976744186046512	0.34415584415584416	-0.27438840229537903	0.6744186046511628	0.34415584415584416	0.3302627604953186	97.60953433014626	97.34389585024351	0.2656384799027478	1.0	1.0	0.0	0.355875152998776	0.2947754859519565	0.06109966704681946
Q969P6	CATH	4	matrix_bg,mito_bg		601	224	336	-112	0	14	-14	0.32589285714285715	0.3541666666666667	-0.028273809523809534	0.3482142857142857	0.6577380952380952	-0.30952380952380953	0.20982142857142858	0.08928571428571429	0.12053571428571429	94.98013401031494	95.07750000272479	-0.09736599240984845	0.9732142857142857	1.0	-0.0267857142857143	0.28821375106929004	0.1755579424752357	0.11265580859405433
Q969S9	CATH	5	hsp60,matrix_bg,mito_bg		779	292	424	-132	-11	-6	-5	0.3972602739726027	0.37264150943396224	0.02461876453864048	0.4349315068493151	0.30424528301886794	0.13068622383044715	0.2191780821917808	0.38207547169811323	-0.16289738950633242	82.87866434332443	83.1609196752872	-0.28225533196277297	0.8938356164383562	0.8985849056603774	-0.004749289222021225	0.21493299853317754	0.1097385052207364	0.10519449331244114
Q969Y2	CATH	3	matrix_bg,mito_bg		492	122	340	-218	3	-17	20	0.39344262295081966	0.38529411764705884	0.008148505303760822	0.2540983606557377	0.5647058823529412	-0.31060752169720346	0.36885245901639346	0.10882352941176471	0.26002892960462876	94.14032795390145	81.89641168257769	12.243916271323755	0.9754098360655737	0.8088235294117647	0.16658630665380902	0.31688652663934425	0.24366812227074236	0.07321840436860189
Q969Z0	Chainsaw	2	hsp60,matrix_bg,mito_bg		631	394	167	227	-7	0	-7	0.434010152284264	0.40718562874251496	0.026824523541749024	0.7969543147208121	0.40119760479041916	0.39575670993039297	0.0	0.2155688622754491	-0.2155688622754491	89.22332496449427	87.2997004114939	1.9236245530003657	0.9517766497461929	0.9401197604790419	0.011656889267151027	0.07806372066789963	0.17158785876522817	-0.09352413809732854
Q96A46	CATH	2	mito_bg		364	153	161	-8	1	5	-4	0.39869281045751637	0.391304347826087	0.007388462631429393	0.6862745098039216	0.8074534161490683	-0.12117890634514672	0.0	0.0	0.0	77.31496723648769	83.27496878108623	-5.960001544598541	0.7843137254901961	0.9192546583850931	-0.13494093289489706	0.2623055121753716	0.2395527950310559	0.02275271714431573
Q96AG3	CATH	2	mito_bg		418	179	163	16	0	0	0	0.3743016759776536	0.43558282208588955	-0.06128114610823593	0.7206703910614525	0.754601226993865	-0.03393083593241253	0.00558659217877095	0.03680981595092025	-0.031223223772149297	80.21340783614686	88.63343551261293	-8.420027676466077	0.8044692737430168	0.9263803680981595	-0.12191109435514269	0.21823586694685052	0.2644383329807489	-0.04620246603389841
Q96AN5	Chainsaw	3	mito_bg		459	238	105	133	2	-1	3	0.38235294117647056	0.34285714285714286	0.0394957983193277	0.47058823529411764	0.5428571428571428	-0.07226890756302518	0.21428571428571427	0.0	0.21428571428571427	87.3734875206186	78.98704739525205	8.386440125366548	0.9159663865546218	0.6571428571428571	0.2588235294117647	0.2706117411999765	0.25396825396825395	0.016643487231722542
Q96AY3	CATH	5	mito_bg		582	114	432	-318	-2	-22	20	0.39473684210526316	0.3125	0.08223684210526316	0.08771929824561403	0.19212962962962962	-0.10441033138401559	0.4298245614035088	0.35648148148148145	0.07334307992202732	92.28385988871257	92.53527779049344	-0.25141790178086865	0.956140350877193	0.9814814814814815	-0.025341130604288553	0.3575438596491228	0.09889447183246956	0.2586493878166532
Q96B77	Chainsaw	2	mito_bg		213	72	85	-13	5	4	1	0.5138888888888888	0.36470588235294116	0.14918300653594768	0.8333333333333334	0.16470588235294117	0.6686274509803922	0.1111111111111111	0.3764705882352941	-0.265359477124183	78.23194440205891	59.297882259593294	18.93406214246562	0.7777777777777778	0.03529411764705882	0.742483660130719	0.7095959595959597	0.1812678469446031	0.5283281126513566
Q96BW9	Chainsaw	2	hsp60,mito_bg		452	143	309	-166	6	-2	8	0.4125874125874126	0.34627831715210355	0.06630909543530905	0.43356643356643354	0.4886731391585761	-0.055106705592142535	0.24475524475524477	0.03559870550161812	0.20915653925362665	88.4911886628691	66.24715226059207	22.244036402277032	0.9020979020979021	0.5372168284789643	0.36488107361893773	0.29659763313609466	0.14861973225812156	0.1479779008779731
Q96C36	CATH	2	hsp60,matrix_bg,mito_bg		320	166	154	12	-2	3	-5	0.4578313253012048	0.4090909090909091	0.04874041621029568	0.4578313253012048	0.7077922077922078	-0.24996088249100296	0.21686746987951808	0.0	0.21686746987951808	96.9697592402079	81.61480514724533	15.354954092962572	1.0	0.6948051948051948	0.30519480519480524	0.20902413071087772	0.30201713180436585	-0.09299300109348813
Q96CB9	CATH	2	hsp60,matrix_bg,mito_bg		384	132	227	-95	1	-1	2	0.3939393939393939	0.3920704845814978	0.0018689093578961313	0.4166666666666667	0.44493392070484583	-0.028267254038179146	0.12878787878787878	0.22466960352422907	-0.09588172473635029	90.27666664123535	97.86563856486183	-7.588971923626474	0.8636363636363636	1.0	-0.13636363636363635	0.3261784511784512	0.21466633322432335	0.11151211795412783
Q96CM8	CATH	4	matrix_bg,mito_bg		615	327	191	136	-1	-3	2	0.3944954128440367	0.34554973821989526	0.048945674624141455	0.44648318042813456	0.24083769633507854	0.20564548409305602	0.21406727828746178	0.3769633507853403	-0.16289607249787855	95.40810382621369	91.80869107471086	3.5994127515028254	0.9847094801223242	0.9842931937172775	0.0004162864050466508	0.14403622749287148	0.1397197311354172	0.004316496357454291
Q96CU9	CATH	2	hsp60,mito_bg		486	393	29	364	-7	1	-8	0.3944020356234097	0.3793103448275862	0.01509169079582351	0.2951653944020356	0.3448275862068966	-0.04966219180486098	0.3104325699745547	0.0	0.3104325699745547	96.40595447258792	95.55896469642376	0.8469897761641647	1.0	1.0	0.0	0.23211663888157702	0.3017241379310345	-0.06960749904945746
Q96D53	Chainsaw	3	hsp60,mito_bg		544	250	169	81	-3	-6	3	0.444	0.3727810650887574	0.07121893491124259	0.536	0.5798816568047337	-0.04388165680473366	0.152	0.07100591715976332	0.08099408284023668	80.39040001678467	85.66278103258483	-5.272381015800164	0.784	0.8816568047337278	-0.09765680473372773	0.17935664335664336	0.23911507551002384	-0.059758432153380475
Q96DC8	CATH	2	matrix_bg,mito_bg		303	199	60	139	-1	2	-3	0.4321608040201005	0.36666666666666664	0.06549413735343385	0.47738693467336685	0.7333333333333333	-0.25594639865996643	0.21608040201005024	0.0	0.21608040201005024	98.50502481891881	96.80233376820883	1.702691050709987	1.0	0.9666666666666667	0.033333333333333326	0.19262158458138356	0.3912878787878788	-0.19866629420649523
Q96DU9	CATH	4	matrix_bg,mito_bg		382	99	282	-183	4	14	-10	0.3434343434343434	0.35815602836879434	-0.014721684934450918	0.25252525252525254	0.35106382978723405	-0.09853857726198151	0.32323232323232326	0.35815602836879434	-0.034923705136471084	87.93040435482757	92.64882995389031	-4.718425599062741	0.8484848484848485	0.9822695035460993	-0.1337846550612508	0.36026936026936024	0.11957417380300757	0.24069518646635268
