chain_id	sequence_md5	nres	ndom	chopping	confidence	time_sec
AF-Q9UJ42-F1-model_v6	cf81701daae9ce518c9f174840243b9c	338	2	24-166,180-317	0.835	0.686
AF-Q9UBX3-F1-model_v6	76a4a1375d3287190506d0e18de5cdb6	287	1	6-284	0.964	0.603
AF-Q9UDY8-F1-model_v6	108c06516aadc9436be7a27d382a5320	824	5	30-122,127-209,213-308,342-582,583-715	0.902	3.41
AF-Q9UJ90-F1-model_v6	a36ecdb42d9c87b885bd99604960010d	142	1	3-92	0.777	0.265
AF-Q9UK23-F1-model_v6	e1c61fe663ba7faf1d081e227afe3272	515	3	61-324,334-405,447-493	0.91	1.451
AF-Q9UGF6-F1-model_v6	53cf96ba534a5f522e9c2a14462ac5ec	321	1	11-308	0.784	0.644
AF-Q9UHW5-F1-model_v6	7db3e6499e8ac5c69eb6d375bd245036	284	1	3-264_269-281	0.812	0.813
AF-Q9UJ04-F1-model_v6	56036660a5a62e91e0c7a85019be1448	414	1	238-387	0.761	1.522
AF-Q9UF47-F1-model_v6	0b395a7ae620b144ccdc36c4cefac654	199	2	18-106,111-169	0.82	0.382
AF-Q9UKN8-F1-model_v6	20c314fee0dc332c84c957201cfb60a1	822	2	52-527,537-590_661-811	0.789	2.956
AF-Q9UIX4-F1-model_v6	4be0d30700b97d426635614716d8a494	513	3	38-168,205-358,361-503	0.824	1.458
AF-Q9UKE5-F1-model_v6	52a29988773d26caa526f2e7fa6dd61e	1360	2	25-318,1038-1358	0.747	5.831
AF-Q9UJT2-F1-model_v6	032dd91ea77a632e103b2676260c4500	592	1	1-563	0.683	2.108
AF-Q9UKJ1-F1-model_v6	8b04321af5a7b3946bc826149b0cf3a8	303	1	34-150	0.857	0.76
AF-Q9UGI9-F1-model_v6	7e0c305ab4c9f3d915f0c581bc7f0a7a	489	2	160-344,345-482	0.775	1.235
AF-Q9UKG4-F1-model_v6	9306bf15388ae81d53a87ebbeee90aeb	626	2	1-74_462-617,84-426	0.64	2.195
AF-Q9UBU9-F1-model_v6	e5ee0510d5e5b21769ec2369323734ab	619	4	119-193,206-355,381-546,565-617	0.929	2.279
AF-Q9UBB9-F1-model_v6	0cfd7afd128caf736fc8a8b1a972c06f	837	3	139-359,360-754_756-756,766-836	0.734	3.056
AF-Q9UK73-F1-model_v6	a3056a7bc21717c30c85b0ae022b24e3	627	2	1-1_85-209,2-84_220-626	0.548	2.108
AF-Q9UJU2-F1-model_v6	aec688d04c513d7561141a4bb57c0ef9	399	1	34-46_49-64_282-362	0.62	0.858
AF-Q9UEG4-F1-model_v6	01b5b45ad39d5a393f1e11141aa23323	869	2	103-341,346-862	0.652	3.307
AF-Q9UK32-F1-model_v6	7f3da8eb583f47952286dec1d00988b1	745	3	70-391,414-498,503-717	0.829	2.915
AF-Q9UK28-F1-model_v6	abeb29765c81b26f7201e11ac9680ce9	342	3	9-126,149-187,255-291	0.798	0.701
AF-Q9UBK7-F1-model_v6	b917fb11ac128f7e36f3fd4787e74395	228	1	18-187	0.913	0.442
AF-Q9UBW5-F1-model_v6	d154a54beafa64ae190b6af8a4871d20	565	1	7-242	0.739	1.78
AF-Q9UK11-F1-model_v6	6e87a9114185791a134d9bc4e77b44ca	482	3	10-112,168-367,372-480	0.78	1.237
AF-Q9UHD2-F1-model_v6	ea019cf79d039a451dece6c8a25e0050	729	3	2-299,300-383,408-718	0.836	2.772
AF-Q9UHR5-F1-model_v6	e18cd69dfa06d777dd8dcab81e9eb705	308	1	98-219	0.703	0.597
AF-Q9UHR6-F1-model_v6	558af9da42bc481219e36b830a2fe155	403	2	5-77,199-374	0.873	1.571
AF-Q9UHL4-F1-model_v6	6468ee651f0f7b19aa762ace176fb54c	492	2	32-190_393-483,199-386	0.868	1.372
AF-Q9UKI8-F1-model_v6	88363785642041b694cbccbc8b9657aa	766	3	57-308,311-451,452-730	0.732	3.105
AF-Q9UBM7-F1-model_v6	ff6bfc550bd23f706954bbcfcf0ba43a	475	2	37-327,334-465	0.749	1.217
AF-Q9UFG5-F1-model_v6	9f2fd6e4135de33b0cd62eb56c9c0c27	118	1	20-116	0.919	0.231
AF-Q9P2W6-F1-model_v6	cb95762a9202d0576ec0c4d234b3bc5d	132	0	NULL	0.838	0.24
AF-Q9UBV7-F1-model_v6	8d746ead143023121fdfcb83653e9acd	327	1	94-314	0.823	0.728
AF-Q9UBN7-F1-model_v6	2134affc7c11f07e50105fa98770aecb	1215	3	66-438,481-834,1116-1207	0.817	5.154
AF-Q9UBQ7-F1-model_v6	8c762f0d6f153b1356898a9be2053abb	328	2	7-104_297-326,107-290	0.974	0.661
AF-Q9UJ55-F1-model_v6	5c9fcff9ec3331bc76b2edb09a8df370	1249	1	963-1224	0.648	5.17
AF-Q9UJL9-F1-model_v6	2e64f2b81a2a97bcee8fbb98ab1146cc	534	3	1-128,279-413,414-532	0.782	1.779
AF-Q9UDY6-F1-model_v6	2f2a76fdf8c3de26ee6c4c4513a93514	481	4	1-92,106-165,166-305,308-480	0.905	1.228
AF-Q9UJX6-F1-model_v6	eab586afee2ba87486c9da5e76110fc0	822	5	1-162,167-410,415-629,644-736,743-816	0.773	2.945
AF-Q9UHI7-F1-model_v6	3987dffd44f7559d3f1f7a522033134f	598	3	41-210_302-514,211-299,524-561	0.767	2.323
AF-Q9UID6-F1-model_v6	8559fb42ca84c33d41a8a019ee817856	485	1	204-482	0.649	1.17
AF-Q9UIF8-F1-model_v6	e7ff2370d011e9d3c474676fd0f91b7e	2168	5	747-747_757-759_761-841,881-1045,1087-1234_1720-1720_1728-1728_1732-1927,1943-1983,2064-2166	0.639	12.737
AF-Q9UJU3-F1-model_v6	fbeaa5c63ddb87a1bddc444ffb557dd0	913	2	10-112,673-883	0.692	3.388
AF-Q9UGM3-F1-model_v6	a4df61eb08782bc2cb49205b2b07ae93	2413	15	93-201,233-333,361-462,493-701,732-832,861-964,991-1092,1121-1221,1250-1350,1378-1479,1507-1608,1638-1878,1882-1985,2009-2232,2255-2402	0.814	31.006
AF-Q9UIG4-F1-model_v6	a71c733fd06e1a1259445f00f465ab65	136	0	NULL	0.879	0.242
AF-Q9UGL1-F1-model_v6	50407a5ab4b53aaa7182e8e69f0bdb26	1544	5	34-95_368-621,629-767,776-1017,1029-1370,1502-1537	0.783	8.751
AF-Q9UHP6-F1-model_v6	bba52825bf27eeb0e28337f3fc8bc486	348	1	26-345	0.953	0.712
AF-Q9UFE4-F1-model_v6	d25213699e34392528a24543978d5480	941	2	1-741_743-743,742-742_744-863	0.652	3.482
AF-Q9UHV7-F1-model_v6	f477776e4ccf295fa175dcd23bb9df56	2174	2	12-290_1058-1140_1216-1326_1922-1964,1142-1215_1327-1468_1631-1921_2053-2173	0.704	12.819
AF-Q9UKG1-F1-model_v6	698ef34a17eea0cd27382a52ba351556	709	3	17-242,281-398,499-627	0.885	2.983
AF-Q9UGB7-F1-model_v6	905b669c0b176ae983dde56d276c85d5	285	1	9-284	0.86	0.558
AF-Q9UHX3-F1-model_v6	8676f290832a446bb3c210a23f3eec03	823	4	37-212,227-261,276-524,534-796	0.877	3.022
AF-Q9UBN1-F1-model_v6	ae550dfae5ca8c9a06818d67f64b45f0	327	1	1-227	0.731	0.703
AF-Q9UJU6-F1-model_v6	3259939e9c153de52cbd43841f4ee423	430	3	8-135,167-266,375-429	0.844	1.373
AF-Q9UJV8-F1-model_v6	08cf164f7a1f561d793445b09e1d0de7	347	2	58-244,265-338	0.912	0.877
AF-Q9UF56-F1-model_v6	a64bebe42ffb30a0b835100a79c923da	701	2	60-160,321-690	0.702	2.753
AF-Q9UDV6-F1-model_v6	68bc05206b6a3d3506e249e18a16a517	495	2	41-183,369-482	0.656	1.218
AF-Q9UII2-F1-model_v6	42534be598228da1fc760a06072703a4	106	1	39-105	0.972	0.235
AF-Q9UH03-F1-model_v6	6e07b229cd14e0d03e7d9b9ac54ddb7f	358	1	56-327	0.823	0.835
AF-Q9UBL9-F1-model_v6	73b338e436b5517a8ebad95438c62a11	471	3	39-65_337-399,68-117_184-336,118-176	0.79	1.184
AF-Q9UJX0-F1-model_v6	d4d1d2de637cdab4e9af636d2747a88b	477	3	5-35_98-247_398-473,36-97,251-394	0.772	1.228
AF-Q9UGI0-F1-model_v6	feb4d6877d294def92f3d53db3c929cc	708	2	242-340,344-689	0.874	2.805
AF-Q9UBS8-F1-model_v6	d4d42284485318bbef5a191d4db4f047	474	4	3-204,206-302,306-396,397-446	0.853	1.198
AF-Q9UBN6-F1-model_v6	5456295c4b36391d1d3e4c09d0278b8d	386	2	35-53_192-242,87-187	0.657	0.845
AF-Q9UIF7-F1-model_v6	7cd4c1d7c173e211147b8853ebb8fda3	546	2	80-354,365-496	0.839	2.23
AF-Q9UKQ9-F1-model_v6	6eb62c6066f674210b241a63bc95dd01	250	1	27-237	0.656	0.468
AF-Q9UH64-F1-model_v6	f3e77fbf5f4babe3e1005656c109aeae	79	0	NULL	0.857	0.167
AF-Q9UHY7-F1-model_v6	65d1a564c233926abffddb5ec16a1ab7	261	2	4-20_129-256,24-124	0.951	0.578
AF-Q9UJ37-F1-model_v6	dd1e96fc9be842cb479bb0eb87fbc439	374	1	69-371	0.786	0.941
AF-Q9UI17-F1-model_v6	ee8e8fea16bc5d84d365cccd4bad45f4	866	3	49-451,473-531_715-843,532-714	0.793	3.178
AF-Q9UKT6-F1-model_v6	2ceab8c4fa7497e80c7953225d154047	434	1	42-422	0.834	1.174
AF-Q9UD57-F1-model_v6	50ae49295364d602c85941cb7702a1e9	310	1	172-221	0.647	0.595
AF-Q9UIJ5-F1-model_v6	ea4d339c5733d497ddd5c28bd2cbbf1e	367	2	6-79_153-278,83-150	0.746	1.025
AF-Q9UBZ4-F1-model_v6	ea96d957b7c9ff93c02a3cbe404c881b	518	2	2-332,476-514	0.91	1.565
AF-Q9UKP4-F1-model_v6	d6ae26949a53456d4a74085fa72ed805	1686	8	47-541,557-569_573-670,697-809,823-935,945-991,1415-1516,1525-1565,1571-1664	0.793	10.035
AF-Q9UGF7-F1-model_v6	f4e16279ed88f5ce869328e0e3483e19	316	1	9-315	0.792	0.667
AF-Q9UKB5-F1-model_v6	81da795b018c7c9db4095c0e62a995cb	411	0	NULL	0.67	0.906
AF-Q9UIF3-F1-model_v6	b5612b6882eca1aa12f224965d5301b4	430	1	14-396	0.677	1.06
AF-Q9UKJ3-F1-model_v6	de3693accb7db07673bb0e81847c8bb9	1502	2	1-107_110-137_149-380,537-569_572-572_579-580	0.596	6.797
AF-Q9UJW9-F1-model_v6	c1fec0b58b8b1ff9650a8adea49e962f	196	1	23-151	0.715	0.403
AF-Q9UHQ4-F1-model_v6	45d33b640ce07200fd0c181114e8c3c8	241	1	3-190	0.721	0.792
AF-Q9UKQ2-F1-model_v6	a0699969407c246cc5c075f91594ea33	775	4	29-74,79-394,495-652,659-697	0.792	3.18
AF-Q9UJW7-F1-model_v6	732c1cff1b82a77e4f309a96e9283c04	825	3	36-114,552-685,692-819	0.642	2.92
AF-Q9UBX8-F1-model_v6	2f8d8e9df1c74f7e02fdaf7f4327ac5b	382	2	1-34,128-376	0.859	0.844
AF-Q9UBU6-F1-model_v6	9492ba69cd1386ca2d16fef9c57b988f	413	1	239-408	0.813	1.058
AF-Q9UGJ1-F1-model_v6	d47a918a3259f5eb7b3e1b50f37364a7	667	3	1-178,179-347,348-658	0.856	2.298
AF-Q9UGI6-F1-model_v6	93dfa4a8ea6cb95311d7a2150fd9fa06	731	2	266-546,550-695	0.804	2.536
AF-Q9UJX4-F1-model_v6	db094b889a37564881c77dc8d2df2a8f	755	3	4-390,391-522,525-743	0.647	2.834
AF-Q9UIV8-F1-model_v6	49e3fe2dff5b3cad7294e6202ceb9ce2	391	2	4-186_289-338,193-288_339-388	0.77	0.836
AF-Q9UBV4-F1-model_v6	e3f51d5fab014a0ccc0914849a767c71	365	2	31-286,308-364	0.828	0.877
AF-Q9UBI4-F1-model_v6	2b400c4dafc5b666c2d313910a1ca2d0	398	3	49-117,122-224,290-397	0.914	1.115
AF-Q9UJD0-F1-model_v6	39fe8c60093e772db3f08debabc0a0a2	308	1	138-289	0.842	0.718
AF-Q9UGC6-F1-model_v6	1296df14c53cf68d3bc1eec7fdd3585b	210	1	75-207	0.883	0.39
AF-Q9UHU1-F1-model_v6	a981513ce128a8ec2f65642d6b5ecff9	43	0	NULL	0.993	0.139
AF-Q9UGK3-F1-model_v6	e8c895a2f63166d2ac538b58a4069eef	403	2	22-148,159-237	0.877	0.962
AF-Q9UBX1-F1-model_v6	8a0e5318595b8ce8ea1f79e28a2115b2	484	3	37-126,144-231,241-482	0.882	1.28
AF-Q9UGU0-F1-model_v6	efdbe822fe3daf7808e1a8bee10f83b4	1960	0	NULL	0.626	10.274
AF-Q9UKF2-F1-model_v6	95f9616fa7c5d7e70de1d73e5b24d5b4	790	3	38-389,418-470,487-629	0.839	3.17
AF-Q9UHC3-F1-model_v6	917d3c45d2a98edb49a6e8c66ba1ce56	531	3	17-71_429-482,73-80_277-328,84-276_339-425	0.757	1.991
AF-Q9UI09-F1-model_v6	b365b78b3b6ecc8ed16e2995b1c0494e	145	1	2-91	0.873	0.377
AF-Q9UBP8-F1-model_v6	32d8eaeadfa9be7b7c9eeeb621217b95	84	0	NULL	0.976	0.178
AF-Q9UJW3-F1-model_v6	b6311c0870dbe0056e7a42dd9d291dee	386	2	35-171,184-373	0.923	0.98
AF-Q9UKG9-F1-model_v6	0e09eabe59ee52e1ec30d9b7c8125ba3	612	3	28-90,97-394,395-609	0.803	2.12
AF-Q9UKA8-F1-model_v6	da3dbe4a23f8e4d4e555bb61943881f4	241	2	48-121,169-200	0.852	0.448
AF-Q9UI38-F1-model_v6	9dfb17662e586cef084bdb6d8dc2c03a	385	1	117-358	0.654	0.795
AF-Q9UBW7-F1-model_v6	8fbd9470f303429389b049f069fd7c99	1377	3	482-620,651-804,1115-1364	0.652	6.947
AF-Q9UBC5-F1-model_v6	c521c914b29c547a629b130062915f96	1043	6	13-277_335-433_519-629,279-332,435-515,630-709,710-834,838-1042	0.762	4.221
AF-Q9UKM7-F1-model_v6	f2e4958c1a3ca03aee4a74f7cec05fa2	699	2	71-121,248-694	0.878	2.558
AF-Q9UBX7-F1-model_v6	8f79a0dbb8da8bc761b5b0bf4c82113d	282	1	58-281	0.843	0.761
AF-Q9UJH8-F1-model_v6	48e40d86febdb00c95b22277acda44a1	293	2	31-157_163-163,160-162_164-283	0.893	0.549
AF-Q9UGT4-F1-model_v6	6a28e0768df4e5495b1a04b06169cbed	822	5	25-151,158-291,292-432,445-719,734-780	0.908	3.153
AF-Q9UIV1-F1-model_v6	3c908819a9af4e007c4460d056bdfc8a	285	1	11-281	0.923	0.531
AF-Q9UKD2-F1-model_v6	befa582cc14528e18704b34b7dba8ee7	239	2	18-124_200-217,129-198	0.853	0.505
AF-Q9UKF5-F1-model_v6	f858e9f7684c7e19a29def727da09c90	820	2	32-390,485-621	0.829	3.594
AF-Q9UK05-F1-model_v6	6f2d22f09d3bbaa47279ad79d6ec90fb	429	2	55-101_262-428,108-260	0.833	1.073
AF-Q9UIG8-F1-model_v6	ca515be3ffb112fca533a7dece4c412b	710	3	35-308,331-445_530-655,485-524	0.778	2.743
AF-Q9UBM1-F1-model_v6	491c0dc35842ed4133b58592b60a4684	199	1	1-193	0.987	0.362
AF-Q9UK39-F1-model_v6	b1d0aaec2c9d69394c2ec0aa31b20235	431	1	107-423	0.898	1.151
AF-Q9UHV8-F1-model_v6	302076a04b16d785f58895d6363898cf	139	1	8-138	0.994	0.45
AF-Q9UBC1-F1-model_v6	e86f2fd7fa0882145c6f713d2a7936b0	381	3	21-142,198-271,310-380	0.852	0.901
AF-Q9UHE8-F1-model_v6	da5df462140c6d9572c8b4353b7158ea	339	1	71-338	0.87	0.695
AF-Q9UJQ1-F1-model_v6	33f0dc972531e67c6f25059e14ea5465	280	1	45-224	0.885	0.534
AF-Q9P2W1-F1-model_v6	457d9a7c45948df73bd7db5e67a6610d	217	3	2-73,83-149,156-210	0.88	0.403
AF-Q9UJV9-F1-model_v6	b5617ed5c3280dc35a5bfc0d59d2b7b3	622	3	39-121,129-398,408-594	0.9	2.527
AF-Q9UKJ8-F1-model_v6	6a07290301f16986bb0122dcb8625df8	722	3	41-53_55-55_57-71_77-391,425-477,494-629	0.832	3.063
AF-Q9UHK0-F1-model_v6	8e479a5a582ddea2ce04194a4c1c533b	495	1	174-479	0.651	1.221
AF-Q9UIK4-F1-model_v6	d83c475709f92a87a9566a4ea520cd60	370	2	19-104,109-310	0.847	0.892
AF-Q9UJM3-F1-model_v6	b7ad501efee26b3f1dee1f11a84fcab2	462	0	NULL	0.758	1.067
AF-Q9UK00-F1-model_v6	a6489f13de82e88685f94002b0a40a3a	162	1	53-132	0.658	0.284
AF-Q9UK80-F1-model_v6	150a6e1ff84a3335dd4e3a34811848b0	565	2	220-321_496-557,351-492	0.733	1.857
AF-Q9UBL0-F1-model_v6	e6fc16390052aaf44c1ccc970a1ed0d3	812	1	281-330	0.621	2.822
AF-Q9UIR0-F1-model_v6	df6ba5931bff44dbd4b132c2508f0390	482	4	30-142,149-243,244-359,366-458	0.946	1.574
AF-Q9UKL6-F1-model_v6	891806f37cc4f6c6e0f133b9268c62ad	214	1	10-211	0.97	0.421
AF-Q9UHA3-F1-model_v6	f8ffa2805a944d83412c0e115abe3f3f	163	1	4-161	0.763	0.298
AF-Q9UGL9-F1-model_v6	ee5b92bd0f52d3692207aa726b712c44	99	0	NULL	0.706	0.21
AF-Q9UJ96-F1-model_v6	361430106f83cff202bb84482d5ee39a	466	3	18-135,152-303,306-423	0.879	1.19
AF-Q9UKK6-F1-model_v6	20062f346fb2b6ced1c0fe428af0ab85	140	1	6-135	0.99	0.366
AF-Q9UHD0-F1-model_v6	b02fa9bcbd48a1474de3b3072712bcab	177	1	34-170	0.855	0.35
AF-Q9UBU2-F1-model_v6	98238dbadd5d4dc62afa669e0e1ab404	259	2	81-134,181-258	0.849	0.547
AF-Q9UBI1-F1-model_v6	09c63328a346a879e972c739aa138a64	195	2	5-117,124-193	0.982	0.436
AF-Q9UI43-F1-model_v6	5f90f06be7ff793b09219af040b428a9	246	1	55-237	0.85	0.486
AF-Q9UGC7-F1-model_v6	f24b784b52960beea7c11fd9133397e0	380	3	33-118,129-228_314-378,236-313	0.859	0.803
AF-Q9UKF7-F1-model_v6	459608d78a2abe8754bf2855d36171cc	332	1	2-249	0.959	0.671
AF-Q9UJJ9-F1-model_v6	757d0ed28ecc32af4ddac0c75f04bd26	305	3	62-165,177-222,223-266	0.813	0.718
AF-Q9UGI8-F1-model_v6	b563ba905466a9299cbe35786445591e	421	2	13-189,313-419	0.723	1.077
AF-Q9UGR2-F1-model_v6	639cfc093fd568134f9203e567990a9b	977	4	1-163,539-675,693-809,841-952	0.818	4.682
AF-Q9UBT7-F1-model_v6	e44a0d1da9e7957018c9286d9cece34e	734	4	35-167,168-286_413-527,292-412,559-726	0.849	2.608
AF-Q9UK45-F1-model_v6	f48f0a92aba61a38b2379cde4a21ab7d	103	1	16-86	0.824	0.22
AF-Q9UI47-F1-model_v6	b3ce45c53eec7fdc9fb516289ed6e139	895	5	21-153,154-266_439-490_884-884,273-386,387-438_491-636,658-850	0.79	3.351
AF-Q9UKL0-F1-model_v6	02a229d11355eade07c6bfc86a88cda9	485	3	146-263,321-365,371-445	0.701	1.251
AF-Q9UF02-F1-model_v6	f39f9579c6a269a18d58b918f0909d71	275	1	1-210	0.907	0.492
AF-Q9UHX1-F1-model_v6	7be6c71f7e71f03af6ab950d4415d084	559	4	61-122,123-222,223-301,463-554	0.829	1.948
AF-Q9UKD1-F1-model_v6	2e2b67e27b09c6b2fbcf2d4abe417385	530	2	55-159,224-347	0.703	1.995
AF-Q9UHF1-F1-model_v6	3980bfd955182fb213d12442ae207cdf	273	1	3-262	0.707	0.477
AF-Q9UDX3-F1-model_v6	a4c70a1ee4d1e9d290e0934232ddc581	406	3	10-66,68-266,280-384	0.865	1.378
AF-Q9UBF6-F1-model_v6	c0485890b450a3f25303353ac17ad18d	113	1	62-112	0.846	0.213
AF-Q9UJT0-F1-model_v6	ed76f6907019563f308643fe24046310	475	3	3-228_240-278,234-239_279-404,405-460	0.684	1.192
AF-Q9UEY8-F1-model_v6	9a1b92273c6191313ff52e5fd86fbc3e	706	3	33-101,126-381,446-574	0.818	2.576
AF-Q9UHG2-F1-model_v6	f6e3ecf3c18640862f76ef454888d187	260	1	13-204	0.705	0.431
AF-Q9UBF9-F1-model_v6	b308f50eb1d13d1628b83e5dc42c2866	498	3	154-204,248-341,347-441	0.855	1.423
AF-Q9UI46-F1-model_v6	b8936a0abc150725375819cb853884a1	699	3	81-134,227-289,290-698	0.869	2.531
AF-Q9UJJ7-F1-model_v6	1b0d8020b5415b66a7cb5a408942026c	312	2	10-92,96-256	0.829	0.618
AF-Q9UJF2-F1-model_v6	a34f7927c63bdb4230f6b1f5b7a06f3e	1139	2	112-294,295-617	0.73	4.909
AF-Q9UEE9-F1-model_v6	a4007f55ba85dedb87e9052ca11f3822	299	2	92-145_269-296,162-266	0.689	0.606
AF-Q9UK41-F1-model_v6	572e200a137f4dd314ca7f321e09030a	221	2	18-112,121-220	0.93	0.369
AF-Q9UDW3-F1-model_v6	a7695135a9e520642f987c23e728214d	170	2	4-101,110-153	0.73	0.321
AF-Q9UIJ7-F1-model_v6	349980946f08f149725ea0dd64f51e06	227	1	9-214	0.831	0.505
AF-Q9UHB4-F1-model_v6	21b500a0d605aca84f3f4cd5e727e5d5	597	3	5-156,176-375,382-595	0.799	1.929
AF-Q9UJK0-F1-model_v6	64b94209bcdbd6a848d17d5a92f54200	312	1	25-220	0.847	0.716
AF-Q9UKC9-F1-model_v6	b10025a106ff13501067c54edf387e0f	423	1	11-397	0.974	1.332
AF-Q9UGV2-F1-model_v6	c8562b66942ae3db098e81000759ad0b	375	2	30-165_233-313,170-231	0.793	0.792
AF-Q9UJV3-F1-model_v6	a7f5c9d6050dfff840db9bab5091ee24	735	5	14-111,152-248,266-395,406-530,538-704	0.897	3.423
AF-Q9UDY4-F1-model_v6	0e56030a4292897516e8f4c93eed7f38	337	3	5-113,160-237,243-333	0.909	0.922
AF-Q9UJC3-F1-model_v6	b90c1c843a53ed2fe39207ec253a6261	728	3	14-162,173-620,626-717	0.616	2.678
AF-Q9UK99-F1-model_v6	23dd8a2b87b2a6ded56bf9cbd1e3e728	471	4	13-99,100-258,263-406,410-456	0.822	1.292
AF-Q9UBK8-F1-model_v6	3b6f8f607e02dbd092bc3d9d6f6e118c	698	3	2-193,235-444,451-696	0.814	2.531
AF-Q9UFD9-F1-model_v6	9ed8dd75d7f94dfd1f4da0eac74011d3	1639	4	21-717_1198-1198_1202-1353,1090-1180,1455-1518,1572-1633	0.616	8.296
AF-Q9UH99-F1-model_v6	05fed52658a7a78e724051bba968e802	717	3	154-451_459-465,452-458_466-518,525-715	0.732	2.89
AF-Q9UJA2-F1-model_v6	c65c0ee21bcf74a142c87774aab1c23e	301	1	109-298	0.92	0.558
AF-Q9UBH0-F1-model_v6	9c8719b06b6857bf204c018c43587e0e	155	1	7-153	0.983	0.304
AF-Q9P2U7-F1-model_v6	ecfcfcb224f8843f89d28da53d26fabd	560	3	5-45,61-299,302-489	0.801	1.829
AF-Q9UI95-F1-model_v6	0a758350b3cd1f3e83828d4b51a9acb5	211	1	11-206	0.923	0.366
AF-Q9UGK8-F1-model_v6	04d3b0eb5c9df1181dfc1ec7e10b49a9	458	1	15-401	0.86	1.192
AF-Q9UK58-F1-model_v6	c0f90fc916e8de330a1058f71322b5c8	526	1	54-290	0.77	1.732
AF-Q9UI12-F1-model_v6	d3c5bcec61e4b5442c7f12fe24ba32d2	483	2	6-352,353-473	0.802	1.351
AF-Q9UHP7-F1-model_v6	26d9afb54f13adc0a1057f23fb4b1c3f	191	1	79-187	0.913	0.344
AF-Q9UBR1-F1-model_v6	fa0526623855ccbc583f6d2863681790	384	1	9-373	0.877	0.838
AF-Q9UHH9-F1-model_v6	267bbe73e3d96d259e86b95a18e05301	426	2	17-107_157-178_182-194,179-181_198-424	0.745	1.544
AF-Q9UDT6-F1-model_v6	304fc853d8cfd650bdba72cdb0017f2b	1046	2	83-83_89-287,84-88_326-326_328-1016	0.632	4.258
AF-Q9UBD0-F1-model_v6	76218c988c3efc3463f8116d3583f2c7	423	1	59-207	0.778	1.195
AF-Q9UKJ5-F1-model_v6	b76788a86e7ee09283c95b6ecbd56621	165	1	30-155	0.809	0.295
AF-Q9UJX5-F1-model_v6	e4b43ef7f2f5a3519c2093a18ee5bb41	808	2	12-246_548-745,247-545	0.806	3.293
AF-Q9UBE0-F1-model_v6	4578d4b6a8eca9132c7604c4200e0ca6	346	3	13-169_298-341,171-212,216-293	0.702	0.671
AF-Q9P2X7-F1-model_v6	e93f3a92820df129b9e6229d9b00ced1	70	1	4-66	0.992	0.149
AF-Q9UKT7-F1-model_v6	8600e9e34c09610241bb4eafe1d3de17	428	1	41-416	0.82	1.041
AF-Q9UBB6-F1-model_v6	5edef390019ba315e85d81ddc53ed677	729	2	3-404,411-727	0.713	2.486
AF-Q9UK17-F1-model_v6	66b649456d9ddf75822ad4017d686b7d	655	4	2-155,156-307,308-400,401-523	0.762	2.292
AF-Q9P2Y5-F1-model_v6	57b4adc63fe1d8d6c1c508b2d60bc596	699	2	42-186,316-462	0.766	2.879
AF-Q9UFV3-F1-model_v6	cd723ace4108d37d7b8b85e70eda2689	132	1	15-120	0.834	0.238
AF-Q9UHJ3-F1-model_v6	aa5fd23582555e6c6adc1b2b56dee522	866	6	22-45_381-451,54-148,166-264,279-374,498-639,793-865	0.872	3.77
AF-Q9UHI8-F1-model_v6	b59d5953b780e2322a430fe46b615021	967	7	57-189,254-492,497-555,564-698,724-843,856-904,911-963	0.875	4.417
AF-Q9UFP1-F1-model_v6	41be4d050be40c429daca8b67b76ff2b	575	2	233-371,375-570	0.723	1.811
AF-Q9P2S5-F1-model_v6	9e14346e0790fc04158c9fa877d9b6ad	460	1	2-442	0.704	1.081
AF-Q9UK22-F1-model_v6	fef2d2f55b5a094cb15accd4ae3eaa03	296	2	32-119,137-294	0.92	0.567
AF-Q9UBP9-F1-model_v6	e28507557c9fe00e5b7076747a910115	304	2	17-155,158-296	0.868	0.922
AF-Q9UDX4-F1-model_v6	44fbe7ef49cbac00a6fcc34abcb191e9	400	3	10-65,66-266,280-392	0.866	0.935
AF-Q9UBV8-F1-model_v6	858d40140b2d35623476d71e5b85c0f4	284	1	117-281	0.64	0.507
AF-Q9UI30-F1-model_v6	cf83eaecdaf68350e5de9cb14155ea86	125	1	3-124	0.906	0.263
AF-Q9UGJ0-F1-model_v6	4fb77ade2f844d9942b1c817eb1d27eb	569	2	250-412,419-556	0.757	1.893
AF-Q9UK59-F1-model_v6	0681124c2e86f88c12cabd8272c9d938	544	2	2-331,365-394	0.745	1.757
AF-Q9UHD9-F1-model_v6	9c4f51c422e6788859a1b49befb30cfa	624	4	32-102,163-287,356-475,555-621	0.781	2.397
AF-Q9P2X8-F1-model_v6	8d0941ad83471e5cdabc85b73f5556f7	69	0	NULL	0.98	0.138
AF-Q9UK85-F1-model_v6	edf94c7800f8f6d70f5f41e297b8b253	242	1	11-184_226-238	0.682	0.97
AF-Q9UHN1-F1-model_v6	63d6303bea4ba3274dd502638a5a998a	485	2	3-21_52-350,370-484	0.783	1.377
AF-Q9UBX2-F1-model_v6	261e53058511ade1111356783b825fa8	424	1	13-148	0.729	1.131
AF-Q9UGN5-F1-model_v6	49c869a272f3db88ccd3cc7154d256f7	583	3	105-204,236-339,340-579	0.783	2.527
AF-Q9UJN7-F1-model_v6	b69d7bb7fbe325aeb2e61f4f03b10f09	358	2	92-272,277-356	0.717	0.684
