accession	source	n_domains	top_superfamily	cath_class	datasets
Q9NR80	InterPro_Gene3D	3	1.20.900.10|2.30.29.30|2.30.30.40	1	proteome_bg
Q9NR81	InterPro_Gene3D	2	1.20.900.10|2.30.29.30	1	proteome_bg
Q9NR82	InterPro_Gene3D	3	1.10.287.70|6.10.140.1910|6.10.140.1910	1	proteome_bg
Q9NR83	Chainsaw	1			proteome_bg
Q9NR90	InterPro_Gene3D	1	3.30.70.330	3	proteome_bg
Q9NR96	InterPro_Gene3D	3	3.40.50.10140|3.80.10.10|3.80.10.10	3	proteome_bg
Q9NR97	InterPro_Gene3D	2	3.40.50.10140|3.80.10.10	3	proteome_bg
Q9NR99	InterPro_Gene3D	14	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|3.80.10.10|3.80.10.10	2	proteome_bg
Q9NRA0	CATH_pilot	2	2.60.200.40|3.40.50.10330	2	mito_bg
Q9NRA1	InterPro_Gene3D	2	2.10.90.10|2.60.120.290	2	proteome_bg
Q9NRA2	InterPro_Gene3D	3	1.20.1250.20|1.20.1250.20|1.20.1250.20	1	proteome_bg
Q9NRA8	Chainsaw	0			proteome_bg
Q9NRB3	Chainsaw	2			proteome_bg
Q9NRC1	Chainsaw	3			proteome_bg
Q9NRC6	InterPro_Gene3D	25	1.10.418.10|1.10.418.10|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|2.30.29.30	1	proteome_bg
Q9NRC8	InterPro_Gene3D	3	2.20.28.200|3.40.50.1220|3.40.50.1220	2	proteome_bg
Q9NRC9	InterPro_Gene3D	1	2.30.30.40	2	proteome_bg
Q9NRD0	InterPro_Gene3D	3	1.10.1000.11|1.10.220.20|1.20.1280.50	1	proteome_bg
Q9NRD1	InterPro_Gene3D	2	1.20.1280.50|2.60.120.260	1	proteome_bg
Q9NRD5	CATH_pilot	2	1.20.1270.60|2.30.42.10	1	mito_bg
Q9NRD8	InterPro_Gene3D	4	1.10.238.10|1.10.640.10|2.40.30.10|3.40.50.80	1	proteome_bg
Q9NRD9	InterPro_Gene3D	4	1.10.238.10|1.10.640.10|2.40.30.10|3.40.50.80	1	proteome_bg
Q9NRE1	InterPro_Gene3D	1	3.40.390.10	3	proteome_bg
Q9NRE2	InterPro_Gene3D	3	3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q9NRF2	InterPro_Gene3D	3	2.30.29.30|3.30.505.10|6.10.140.110	2	proteome_bg
Q9NRF8	InterPro_Gene3D	2	3.40.50.300|3.40.50.880	3	proteome_bg
Q9NRF9	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
Q9NRG0	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
Q9NRG1	InterPro_Gene3D	1	3.40.50.2020	3	proteome_bg
Q9NRG4	InterPro_Gene3D	6	1.10.220.160|1.25.40.10|1.25.40.970|2.170.270.10|2.170.270.10|6.10.140.2220	1	proteome_bg
Q9NRG7	CATH_pilot	1	3.40.50.720	3	mito_bg
Q9NRG9	InterPro_Gene3D	2	2.130.10.10|2.130.10.10	2	proteome_bg
Q9NRH1	Chainsaw	1			proteome_bg
Q9NRH2	InterPro_Gene3D	1	1.10.510.10	1	proteome_bg
Q9NRH3	InterPro_Gene3D	3	1.10.287.600|3.30.1330.20|3.40.50.1440	1	proteome_bg
Q9NRI5	Chainsaw	3			proteome_bg
Q9NRI6	Chainsaw	0			proteome_bg
Q9NRI7	Chainsaw	0			proteome_bg
Q9NRJ1	Chainsaw	1			proteome_bg
Q9NRJ2	Chainsaw	1			proteome_bg
Q9NRJ3	InterPro_Gene3D	1	2.40.50.40	2	proteome_bg
Q9NRJ4	InterPro_Gene3D	2	2.130.10.10|3.20.90.10	2	proteome_bg
Q9NRJ5	InterPro_Gene3D	4	1.10.1410.10|1.10.1410.10|3.30.460.10|3.30.70.590	1	proteome_bg
Q9NRJ7	InterPro_Gene3D	6	2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60	2	proteome_bg
Q9NRK6	CATH_pilot	2	1.20.1560.10|3.40.50.300	1	mito_bg
Q9NRL2	InterPro_Gene3D	2	1.20.920.10|3.30.40.10	1	proteome_bg
Q9NRL3	InterPro_Gene3D	4	1.20.5.300|2.130.10.10|2.130.10.10|2.130.10.10	1	proteome_bg
Q9NRM0	InterPro_Gene3D	1	1.20.1250.20	1	proteome_bg
Q9NRM1	Chainsaw	0			proteome_bg
Q9NRM2	InterPro_Gene3D	2	3.30.160.60|3.30.160.60	3	proteome_bg
Q9NRM6	InterPro_Gene3D	3	2.60.40.2150|2.60.40.2160|3.40.50.11530	2	proteome_bg
Q9NRM7	InterPro_Gene3D	4	1.10.510.10|1.10.510.10|1.10.8.10|3.30.200.20	1	proteome_bg
Q9NRN5	Chainsaw	1			proteome_bg
Q9NRN7	InterPro_Gene3D	3	3.90.470.20|3.90.470.20|3.90.470.20	3	proteome_bg
Q9NRN9	CATH_pilot	1	3.40.50.150	3	matrix_bg,mito_bg
Q9NRP0	Chainsaw	1			proteome_bg
Q9NRP2	Chainsaw	1			mito_bg
Q9NRP4	Chainsaw	1			matrix_bg,mito_bg
Q9NRP7	InterPro_Gene3D	2	1.10.510.10|1.25.10.10	1	proteome_bg
Q9NRQ2	Chainsaw	1			proteome_bg
Q9NRQ5	Chainsaw	0			proteome_bg
Q9NRR1	Chainsaw	1			proteome_bg
Q9NRR2	InterPro_Gene3D	4	2.40.10.10|2.40.10.10|2.40.10.10|2.40.10.10	2	proteome_bg
Q9NRR3	InterPro_Gene3D	1	3.90.810.10	3	proteome_bg
Q9NRR4	InterPro_Gene3D	4	1.10.1520.10|1.10.1520.10|1.10.1520.10|3.30.160.20	1	proteome_bg
Q9NRR5	InterPro_Gene3D	4	1.10.260.100|1.10.260.100|1.10.8.10|3.10.20.90	1	proteome_bg
Q9NRR6	InterPro_Gene3D	1	3.60.10.10	3	proteome_bg
Q9NRR8	InterPro_Gene3D	1	3.90.810.10	3	proteome_bg
Q9NRS4	InterPro_Gene3D	3	2.40.10.10|3.10.250.10|4.10.400.10	2	proteome_bg
Q9NRS6	InterPro_Gene3D	2	1.20.58.80|3.30.1520.10	1	proteome_bg
Q9NRU3	InterPro_Gene3D	1	3.10.580.10	3	proteome_bg
Q9NRV9	CATH_pilot	1	3.20.80.10	3	mito_bg
Q9NRW1	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
Q9NRW3	InterPro_Gene3D	1	3.40.140.10	3	proteome_bg
Q9NRW4	InterPro_Gene3D	1	3.90.190.10	3	proteome_bg
Q9NRW7	InterPro_Gene3D	5	1.25.40.60|3.40.50.1910|3.40.50.1910|3.40.50.2060|3.90.830.10	1	proteome_bg
Q9NRX1	InterPro_Gene3D	2	3.30.1370.10|3.30.1370.10	3	proteome_bg
Q9NRX2	CATH_pilot	1	3.90.1030.10	3	matrix_bg,mito_bg
Q9NRX3	Chainsaw	1			proteome_bg
Q9NRX4	InterPro_Gene3D	1	3.50.20.20	3	proteome_bg
Q9NRX5	Chainsaw	2			proteome_bg
Q9NRX6	Chainsaw	1			proteome_bg
Q9NRY2	Chainsaw	1			proteome_bg
Q9NRY4	InterPro_Gene3D	4	1.10.10.440|1.10.10.440|1.10.555.10|3.40.50.300	1	proteome_bg
Q9NRY5	Chainsaw	2			proteome_bg
Q9NRY6	Chainsaw	1			mito_bg
Q9NRY7	Chainsaw	1			proteome_bg
Q9NRZ5	Chainsaw	2			mito_bg
Q9NRZ7	Chainsaw	2			proteome_bg
Q9NRZ9	InterPro_Gene3D	2	3.40.50.10810|3.40.50.300	3	proteome_bg
Q9NS00	InterPro_Gene3D	1	3.90.550.50	3	proteome_bg
Q9NS15	InterPro_Gene3D	19	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|3.90.290.10|3.90.290.10|3.90.290.10|3.90.290.10	2	proteome_bg
Q9NS18	CATH_pilot	1	3.40.30.10	3	matrix_bg,mito_bg
Q9NS23	InterPro_Gene3D	3	1.20.5.110|3.10.20.90|3.30.60.20	1	proteome_bg
Q9NS25	Chainsaw	1			proteome_bg
Q9NS26	Chainsaw	1			proteome_bg
Q9NS28	InterPro_Gene3D	3	1.10.167.10|1.10.196.10|1.10.196.10	1	proteome_bg
Q9NS37	InterPro_Gene3D	1	1.20.5.170	1	proteome_bg
Q9NS39	InterPro_Gene3D	2	3.30.160.20|3.30.160.20	3	proteome_bg
Q9NS56	InterPro_Gene3D	1	3.30.40.10	3	proteome_bg
Q9NS61	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
Q9NS62	InterPro_Gene3D	1	2.20.100.10	2	proteome_bg
Q9NS64	Chainsaw	1			proteome_bg
Q9NS66	InterPro_Gene3D	2	1.20.1070.10|1.20.1070.10	1	proteome_bg
Q9NS67	InterPro_Gene3D	2	1.20.1070.10|1.20.1070.10	1	proteome_bg
Q9NS68	InterPro_Gene3D	1	2.10.50.10	2	proteome_bg
Q9NS69	Chainsaw	1			mito_bg
Q9NS71	InterPro_Gene3D	1	3.30.390.150	3	proteome_bg
Q9NS73	Chainsaw	2			proteome_bg
Q9NS75	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
Q9NS82	InterPro_Gene3D	1	1.20.1740.10	1	proteome_bg
Q9NS84	InterPro_Gene3D	3	3.40.50.300|3.40.50.300|3.40.50.300	3	proteome_bg
Q9NS85	InterPro_Gene3D	1	3.10.200.10	3	proteome_bg
Q9NS86	InterPro_Gene3D	1	1.50.10.10	1	proteome_bg
Q9NS87	InterPro_Gene3D	1	3.40.850.10	3	proteome_bg
Q9NS91	InterPro_Gene3D	3	1.10.720.30|3.30.160.60|3.30.40.10	1	proteome_bg
Q9NS93	Chainsaw	2			proteome_bg
Q9NS98	InterPro_Gene3D	3	2.130.10.10|2.60.40.10|3.30.1680.10	2	proteome_bg
Q9NSA0	InterPro_Gene3D	1	1.20.1250.20	1	proteome_bg
Q9NSA1	InterPro_Gene3D	1	2.80.10.50	2	proteome_bg
Q9NSA2	InterPro_Gene3D	3	1.10.287.70|1.20.120.350|3.30.710.10	1	proteome_bg
Q9NSA3	InterPro_Gene3D	1	1.10.10.490	1	proteome_bg
Q9NSB2	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
Q9NSB4	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
Q9NSB8	InterPro_Gene3D	2	1.20.5.1700|2.30.29.30	1	proteome_bg
Q9NSC2	InterPro_Gene3D	8	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q9NSC5	InterPro_Gene3D	2	1.20.5.1700|2.30.29.30	1	proteome_bg
Q9NSC7	InterPro_Gene3D	1	3.90.1480.20	3	proteome_bg
Q9NSD4	InterPro_Gene3D	11	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q9NSD5	Chainsaw	2			proteome_bg
Q9NSD7	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
Q9NSD9	InterPro_Gene3D	4	3.30.56.10|3.30.56.10|3.30.930.10|3.50.40.10	3	proteome_bg
Q9NSE2	InterPro_Gene3D	2	1.10.750.20|3.30.505.10	1	proteome_bg
Q9NSE4	CATH_pilot	5	1.10.10.830|1.10.730.20|3.40.50.620|3.40.50.620|3.90.740.10	1	hsp60,matrix_bg,mito_bg
Q9NSG2	Chainsaw	3			proteome_bg
Q9NSI2	Chainsaw	2			proteome_bg
Q9NSI5	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
Q9NSI6	InterPro_Gene3D	5	1.20.920.10|1.20.920.10|2.130.10.10|2.130.10.10|2.30.30.1040	1	proteome_bg
Q9NSI8	InterPro_Gene3D	2	1.10.150.50|2.30.30.40	1	proteome_bg
Q9NSJ1	InterPro_Gene3D	13	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q9NSK0	InterPro_Gene3D	1	1.25.40.10	1	proteome_bg
Q9NSK7	Chainsaw	1			proteome_bg
Q9NSN8	InterPro_Gene3D	1	2.30.42.10	2	proteome_bg
Q9NSP4	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
Q9NSQ0	InterPro_Gene3D	1	6.10.250.1770	6	proteome_bg
Q9NST1	InterPro_Gene3D	2	3.40.1090.10|3.40.1090.10	3	proteome_bg
Q9NSU2	InterPro_Gene3D	1	3.30.420.10	3	proteome_bg
Q9NSV4	InterPro_Gene3D	6	1.10.20.40|1.10.238.150|1.20.58.2220|1.20.58.630|1.25.10.10|6.10.30.30	1	proteome_bg
Q9NSY0	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
Q9NSY1	InterPro_Gene3D	1	1.10.510.10	1	proteome_bg
Q9NSY2	InterPro_Gene3D	1	3.30.530.20	3	proteome_bg
Q9NT22	InterPro_Gene3D	1	1.10.287.1490	1	proteome_bg
Q9NT62	InterPro_Gene3D	1	3.30.1460.50	3	proteome_bg
Q9NT68	InterPro_Gene3D	12	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.120.10.30|2.120.10.30|2.180.10.10|2.180.10.10|2.180.10.10	2	proteome_bg
Q9NT99	InterPro_Gene3D	2	2.60.40.10|3.80.10.10	2	proteome_bg
Q9NTG1	InterPro_Gene3D	2	1.10.287.70|2.60.60.20	1	proteome_bg
Q9NTG7	CATH_pilot	2	3.30.1600.10|3.40.50.1220	3	matrix_bg,mito_bg
Q9NTI2	InterPro_Gene3D	4	2.70.150.10|2.70.150.10|3.40.1110.10|3.40.50.1000	2	proteome_bg
Q9NTI5	InterPro_Gene3D	3	1.25.10.10|1.25.10.10|1.25.10.10	1	proteome_bg
Q9NTI7	InterPro_Gene3D	1	3.30.200.20	3	proteome_bg
Q9NTJ3	InterPro_Gene3D	6	1.20.1060.20|1.20.1060.20|1.20.5.170|3.30.70.1620|3.40.50.300|3.40.50.300	1	proteome_bg
Q9NTJ4	InterPro_Gene3D	4	1.20.1270.50|2.60.40.2220|2.70.98.30|3.20.110.10	1	proteome_bg
Q9NTJ5	Chainsaw	3			proteome_bg
Q9NTK1	Chainsaw	1			proteome_bg
Q9NTK5	InterPro_Gene3D	6	1.10.150.300|3.10.20.30|3.10.20.30|3.40.50.300|3.40.50.300|3.40.50.300	1	proteome_bg
Q9NTM9	InterPro_Gene3D	1	3.20.20.380	3	proteome_bg
Q9NTN3	Chainsaw	1			proteome_bg
Q9NTN9	InterPro_Gene3D	3	2.130.10.10|2.60.40.10|3.30.1680.10	2	proteome_bg
Q9NTQ9	InterPro_Gene3D	1	1.20.1440.80	1	proteome_bg
Q9NTU4	Chainsaw	1			proteome_bg
Q9NTU7	InterPro_Gene3D	1	2.60.120.40	2	proteome_bg
Q9NTW7	InterPro_Gene3D	11	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q9NTX5	CATH_pilot	1	3.90.226.10	3	hsp60,mito_bg
Q9NTX7	InterPro_Gene3D	2	3.30.40.10|3.30.720.50	3	proteome_bg
Q9NTX9	Chainsaw	1			proteome_bg
Q9NTZ6	InterPro_Gene3D	5	3.30.70.330|3.30.70.330|3.30.70.330|3.30.70.330|3.30.70.330	3	proteome_bg
Q9NU02	InterPro_Gene3D	4	1.10.238.10|1.25.40.20|1.25.40.20|1.25.40.20	1	proteome_bg
Q9NU19	InterPro_Gene3D	3	1.10.10.750|1.10.472.80|1.10.8.270	1	proteome_bg
Q9NU22	InterPro_Gene3D	9	3.40.50.300|3.40.50.300|3.40.50.300|3.40.50.300|3.40.50.300|3.40.50.300|3.40.50.300|3.40.50.300|3.40.50.410	3	proteome_bg
Q9NU23	Chainsaw	1			matrix_bg,mito_bg
Q9NU39	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
Q9NU53	Chainsaw	1			proteome_bg
Q9NU63	InterPro_Gene3D	7	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
Q9NUA8	InterPro_Gene3D	11	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.710.10	3	proteome_bg
Q9NUB1	CATH_pilot	2	3.30.300.30|3.40.50.12780	3	mito_bg
Q9NUB4	Chainsaw	1			proteome_bg
Q9NUC0	Chainsaw	1			proteome_bg
Q9NUD5	InterPro_Gene3D	1	4.10.60.10	4	proteome_bg
Q9NUD7	Chainsaw	1			proteome_bg
Q9NUD9	Chainsaw	3			proteome_bg
Q9NUE0	Chainsaw	2			proteome_bg
Q9NUG4	InterPro_Gene3D	3	1.20.1160.20|2.30.29.30|2.30.29.30	1	proteome_bg
Q9NUG6	Chainsaw	1			proteome_bg
Q9NUH8	InterPro_Gene3D	1	1.10.10.1740	1	proteome_bg
Q9NUI1	InterPro_Gene3D	1	3.40.50.720	3	proteome_bg
Q9NUJ1	CATH_pilot	1	3.40.50.1820	3	hsp60,matrix_bg,mito_bg
Q9NUJ3	Chainsaw	2			proteome_bg
Q9NUJ7	InterPro_Gene3D	1	3.20.20.190	3	proteome_bg
Q9NUK0	InterPro_Gene3D	2	3.30.1370.210|3.30.1370.210	3	proteome_bg
Q9NUL3	InterPro_Gene3D	4	3.30.160.20|3.30.160.20|3.30.160.20|3.30.160.20	3	proteome_bg
Q9NUL5	Chainsaw	2			proteome_bg
Q9NUL7	CATH_pilot	2	3.40.50.300|3.40.50.300	3	matrix_bg,mito_bg
Q9NUM3	Chainsaw	1			proteome_bg
Q9NUM4	Chainsaw	2			proteome_bg
Q9NUN5	Chainsaw	2			proteome_bg
Q9NUN7	Chainsaw	1			proteome_bg
Q9NUP1	Chainsaw	1			proteome_bg
Q9NUP7	Chainsaw	2			proteome_bg
Q9NUP9	InterPro_Gene3D	2	1.10.287.650|2.30.42.10	1	proteome_bg
Q9NUQ2	Chainsaw	1			mito_bg
Q9NUQ3	Chainsaw	1			proteome_bg
Q9NUQ6	Chainsaw	2			proteome_bg
Q9NUQ7	InterPro_Gene3D	1	3.90.70.130	3	proteome_bg
Q9NUQ8	InterPro_Gene3D	2	3.40.50.300|3.40.50.300	3	proteome_bg
Q9NUQ9	Chainsaw	2			proteome_bg
Q9NUR3	Chainsaw	1			proteome_bg
Q9NUS5	Chainsaw	1			proteome_bg
Q9NUT2	CATH_pilot	2	1.20.1560.10|3.40.50.300	1	mito_bg
Q9NUU6	Chainsaw	1			proteome_bg
Q9NUU7	InterPro_Gene3D	3	3.40.50.300|3.40.50.300|6.10.250.2170	3	proteome_bg
Q9NUV7	InterPro_Gene3D	3	3.40.640.10|3.90.1150.10|3.90.1150.10	3	proteome_bg
Q9NUV9	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
Q9NUW8	InterPro_Gene3D	2	3.30.870.10|3.30.870.10	3	proteome_bg
Q9NUX5	InterPro_Gene3D	2	2.40.50.140|2.40.50.140	2	proteome_bg
Q9NUY8	InterPro_Gene3D	2	1.10.472.80|3.40.250.10	1	proteome_bg
Q9NUZ1	InterPro_Gene3D	3	1.20.140.10|1.20.140.10|2.40.110.10	1	proteome_bg
Q9NV06	InterPro_Gene3D	2	2.130.10.10|2.130.10.10	2	proteome_bg
Q9NV12	Chainsaw	1			proteome_bg
Q9NV23	InterPro_Gene3D	1	3.40.50.1820	3	proteome_bg
Q9NV29	Chainsaw	1			proteome_bg
Q9NV31	InterPro_Gene3D	1	3.10.290.10	3	proteome_bg
Q9NV35	InterPro_Gene3D	1	3.90.79.10	3	proteome_bg
Q9NV39	Chainsaw	0			proteome_bg
Q9NV56	Chainsaw	1			proteome_bg
Q9NV58	InterPro_Gene3D	3	1.20.120.1750|2.20.25.20|3.30.40.10	1	proteome_bg
Q9NV64	Chainsaw	2			proteome_bg
Q9NV66	InterPro_Gene3D	2	3.20.20.70|3.40.50.360	3	proteome_bg
Q9NV70	InterPro_Gene3D	1	2.30.29.90	2	proteome_bg
Q9NV72	InterPro_Gene3D	10	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
Q9NV79	InterPro_Gene3D	1	3.40.50.150	3	proteome_bg
Q9NV88	InterPro_Gene3D	3	3.40.50.10890|3.60.15.10|3.60.15.10	3	proteome_bg
Q9NV92	Chainsaw	1			proteome_bg
Q9NV96	Chainsaw	2			proteome_bg
Q9NVA1	Chainsaw	1			mito_bg
Q9NVA2	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
Q9NVA4	Chainsaw	1			proteome_bg
Q9NVC3	InterPro_Gene3D	1	1.20.1740.10	1	proteome_bg
Q9NVC6	Chainsaw	3			proteome_bg
Q9NVD3	InterPro_Gene3D	2	3.90.1410.10|3.90.1420.10	3	proteome_bg
Q9NVD7	InterPro_Gene3D	2	1.10.418.10|1.10.418.10	1	proteome_bg
Q9NVE4	InterPro_Gene3D	1	1.20.58.1520	1	proteome_bg
Q9NVE5	InterPro_Gene3D	2	3.90.70.10|3.90.70.10	3	proteome_bg
Q9NVE7	InterPro_Gene3D	4	1.20.1700.10|3.30.420.40|3.30.420.510|3.40.50.10880	1	proteome_bg
Q9NVF7	Chainsaw	1			proteome_bg
Q9NVF9	InterPro_Gene3D	4	3.30.200.20|3.30.200.20|3.90.1200.10|3.90.1200.10	3	proteome_bg
Q9NVG8	InterPro_Gene3D	3	1.10.472.80|1.10.8.270|1.10.8.270	1	proteome_bg
Q9NVH0	CATH_pilot	1	3.30.420.10	3	matrix_bg,mito_bg
Q9NVH1	CATH_pilot	1	1.10.287.110	1	mito_bg
Q9NVH2	Chainsaw	3			proteome_bg
Q9NVH6	CATH_pilot	2	3.30.2020.30|3.60.130.10	3	matrix_bg,mito_bg
Q9NVI1	Chainsaw	3			proteome_bg
Q9NVI7	CATH_pilot	1	3.40.50.300	3	hsp60,mito_bg
Q9NVJ2	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
Q9NVK5	Chainsaw	1			proteome_bg
Q9NVL1	Chainsaw	1			proteome_bg
Q9NVL8	Chainsaw	0			proteome_bg
Q9NVM1	Chainsaw	1			proteome_bg
Q9NVM4	InterPro_Gene3D	4	2.70.160.11|2.70.160.11|3.40.50.150|3.40.50.150	2	proteome_bg
Q9NVM6	InterPro_Gene3D	2	1.10.287.110|3.30.70.330	1	proteome_bg
Q9NVM9	Chainsaw	4			proteome_bg
Q9NVN3	InterPro_Gene3D	4	1.25.10.10|1.25.10.10|1.25.10.10|1.25.10.10	1	proteome_bg
Q9NVN8	InterPro_Gene3D	2	1.10.1580.10|3.40.50.300	1	proteome_bg
Q9NVP1	InterPro_Gene3D	2	3.40.50.300|3.40.50.300	3	proteome_bg
Q9NVP2	InterPro_Gene3D	1	2.60.40.1490	2	proteome_bg
Q9NVP4	InterPro_Gene3D	1	1.25.40.20	1	proteome_bg
Q9NVQ4	InterPro_Gene3D	2	2.40.128.180|2.40.128.180	2	proteome_bg
Q9NVR0	InterPro_Gene3D	4	1.25.40.420|2.120.10.80|2.120.10.80|3.30.710.10	1	proteome_bg
Q9NVR2	Chainsaw	3			proteome_bg
Q9NVR5	Chainsaw	3			proteome_bg
Q9NVR7	InterPro_Gene3D	1	2.160.20.70	2	proteome_bg
Q9NVS2	CATH_pilot	1	4.10.640.10	4	matrix_bg,mito_bg
Q9NVS9	CATH_pilot	1	2.30.110.10	2	matrix_bg,mito_bg
Q9NVT9	InterPro_Gene3D	1	1.25.10.10	1	proteome_bg
Q9NVU0	Chainsaw	3			proteome_bg
Q9NVU7	Chainsaw	5			proteome_bg
Q9NVV0	Chainsaw	1			proteome_bg
Q9NVV2	Chainsaw	0			proteome_bg
Q9NVV4	CATH_pilot	2	1.10.1410.10|3.30.460.10	1	hsp60,matrix_bg,mito_bg
Q9NVV5	Chainsaw	1			proteome_bg
Q9NVV9	InterPro_Gene3D	1	6.20.210.20	6	proteome_bg
Q9NVW2	InterPro_Gene3D	1	3.30.40.10	3	proteome_bg
Q9NVX0	Chainsaw	1			proteome_bg
Q9NVX2	InterPro_Gene3D	1	2.130.10.10	2	proteome_bg
Q9NVX7	InterPro_Gene3D	3	1.25.40.420|2.120.10.80|3.30.710.10	1	proteome_bg
Q9NVZ3	InterPro_Gene3D	1	2.30.29.30	2	proteome_bg
Q9NW07	InterPro_Gene3D	9	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q9NW08	InterPro_Gene3D	8	2.40.270.10|2.40.270.10|2.40.270.10|2.40.50.150|2.40.50.150|3.90.1100.10|3.90.1100.10|3.90.1800.10	2	proteome_bg
Q9NW13	InterPro_Gene3D	4	3.30.70.330|3.30.70.330|3.30.70.330|3.30.70.330	3	proteome_bg
Q9NW15	Chainsaw	2			proteome_bg
Q9NW38	InterPro_Gene3D	3	3.10.110.10|3.10.110.20|3.30.40.10	3	proteome_bg
Q9NW61	InterPro_Gene3D	1	2.30.29.30	2	proteome_bg
Q9NW64	InterPro_Gene3D	2	3.30.70.330|4.10.1000.10	3	proteome_bg
Q9NW68	InterPro_Gene3D	1	1.10.3970.10	1	proteome_bg
Q9NW75	Chainsaw	0			proteome_bg
Q9NW81	CATH_pilot	1	3.80.10.10	3	mito_bg
Q9NW82	InterPro_Gene3D	3	2.130.10.10|2.130.10.10|2.130.10.10	2	proteome_bg
Q9NW97	Chainsaw	1			proteome_bg
Q9NWA0	Chainsaw	1			proteome_bg
Q9NWB1	InterPro_Gene3D	1	3.30.70.330	3	proteome_bg
Q9NWB6	Chainsaw	1			proteome_bg
Q9NWB7	Chainsaw	2			proteome_bg
Q9NWC5	Chainsaw	1			proteome_bg
Q9NWD8	Chainsaw	2			proteome_bg
Q9NWD9	Chainsaw	0			proteome_bg
Q9NWF4	Chainsaw	2			proteome_bg
Q9NWF9	InterPro_Gene3D	2	1.20.120.1750|3.30.40.10	1	proteome_bg
Q9NWH2	Chainsaw	1			proteome_bg
Q9NWH7	Chainsaw	2			proteome_bg
Q9NWH9	InterPro_Gene3D	2	1.10.720.30|3.30.70.330	1	proteome_bg
Q9NWK9	InterPro_Gene3D	1	3.30.60.190	3	proteome_bg
Q9NWL6	InterPro_Gene3D	3	3.40.50.620|3.40.50.620|3.60.20.10	3	proteome_bg
Q9NWM0	InterPro_Gene3D	3	3.50.50.60|3.50.50.60|3.90.660.10	3	proteome_bg
Q9NWM3	InterPro_Gene3D	1	1.10.8.10	1	proteome_bg
Q9NWM8	InterPro_Gene3D	2	1.10.238.10|3.10.50.40	1	proteome_bg
